1582296270.000000
4.000000
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
27.95
27.95
27.95
27.95
27.29
27.29
27.29
27.29
25.85
25.85
25.85
25.85
28.83
28.83
28.83
28.83
29.07
29.07
29.07
29.07
29.29
29.29
29.29
29.29
29.43
29.43
29.43
29.43
29.45
29.45
29.45
29.45
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.51
29.51
29.51
29.51
29.47
29.47
29.47
29.47
29.53
29.53
29.53
29.53
29.55
29.55
29.55
29.55
29.57
29.57
29.57
29.57
29.55
29.55
29.55
29.55
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.59
29.59
29.59
29.59
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.63
29.63
29.63
29.63
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.59
29.59
29.59
29.59
29.67
29.67
29.67
29.67
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.65
29.65
29.65
29.65
29.67
29.67
29.67
29.67
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.69
29.69
29.69
29.69
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.79
29.79
29.79
29.79
29.75
29.75
29.75
29.75
29.73
29.73
29.73
29.73
29.71
29.71
29.71
29.71
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.71
29.71
29.71
29.71
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.57
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.53
29.53
29.53
29.53
29.55
29.55
29.55
29.55
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.77
29.77
29.77
29.77
29.83
29.83
29.83
29.83
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.89
29.89
29.89
29.89
29.89
29.89
29.89
29.89
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.85
29.85
29.85
29.85
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.85
29.85
29.85
29.85
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.87
29.87
29.87
29.87
29.91
29.91
29.91
29.91
29.93
29.93
29.93
29.93
29.95
29.95
29.95
29.95
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
28.01
28.01
28.01
28.01
26.71
26.71
26.71
26.71
26.37
26.37
26.37
26.37
25.95
25.95
25.95
25.95
26.59
26.59
26.59
26.59
26.85
26.85
26.85
26.85
26.61
26.61
26.61
26.61
26.47
26.47
26.47
26.47
26.67
26.67
26.67
26.67
26.43
26.43
26.43
26.43
26.09
26.09
26.09
26.09
26.13
26.13
26.13
26.13
26.09
26.09
26.09
26.09
26.27
26.27
26.27
26.27
26.49
26.49
26.49
26.49
29.63
29.63
29.63
29.63
29.87
29.87
29.87
29.87
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.87
29.87
29.87
29.87
30.17
30.17
30.17
30.17
30.37
30.37
30.37
30.37
30.75
30.75
30.75
30.75
30.91
30.91
30.91
30.91
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.77
30.77
30.77
30.77
30.71
30.71
30.71
30.71
30.63
30.63
30.63
30.63
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.81
30.81
30.81
30.81
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.83
30.85
30.85
30.85
30.85
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.87
30.87
30.87
30.87
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.97
30.97
30.97
30.97
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.91
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.93
30.93
30.93
30.93
30.97
30.97
30.97
30.97
30.93
30.93
30.93
30.93
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
31.01
31.01
31.01
31.01
31.01
31.01
31.01
31.01
30.95
30.95
30.95
30.95
30.65
30.65
30.65
30.65
30.77
30.77
30.77
30.77
30.69
30.69
30.69
30.69
30.61
30.61
30.61
30.61
30.53
30.53
30.53
30.53
30.49
30.49
30.49
30.49
30.43
30.43
30.43
30.43
30.39
30.39
30.39
30.39
30.43
30.43
30.43
30.43
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.51
30.51
30.51
30.51
30.63
30.63
30.63
30.63
30.79
30.79
30.79
30.79
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.83
30.83
30.83
30.83
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.89
30.89
30.89
30.89
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
